"CHARLOTTESVILLE 2 SSE, VA US (USW00003759)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
2013-07-25,,75,61,0.00,,
2013-07-26,,77,61,0.00,,
2013-07-27,,75,66,0.09,,
2013-07-28,,79,66,0.26,,
2013-07-29,,77,61,0.00,,
2013-07-30,,77,64,0.00,,
2013-07-31,,74,65,0.12,,
2013-08-01,,80,65,1.18,,
2013-08-02,,81,64,0.00,,
2013-08-03,,78,66,0.13,,
2013-08-04,,78,63,0.00,,
2013-08-05,,75,60,0.00,,
2013-08-06,,74,63,0.01,,
2013-08-07,,79,66,0.01,,
2013-08-08,,77,69,0.01,,
2013-08-09,,86,72,0.00,,
2013-08-10,,78,68,1.48,,
2013-08-11,,77,67,0.25,,
2013-08-12,,83,68,0.00,,
2013-08-13,,80,68,0.93,,
2013-08-14,,72,58,0.00,,
2013-08-15,,71,56,0.00,,
2013-08-16,,71,57,0.00,,
2013-08-17,,71,58,0.02,,
2013-08-18,,64,57,1.83,,
2013-08-19,,70,60,0.04,,
2013-08-20,,79,66,0.00,,
2013-08-21,,82,68,0.00,,
2013-08-22,,82,67,0.00,,
2013-08-23,,76,61,0.81,,
2013-08-24,,77,60,0.00,,
2013-08-25,,76,59,0.00,,
2013-08-26,,80,65,0.00,,
2013-08-27,,84,73,0.00,,
2013-08-28,,76,69,0.26,,
2013-08-29,,79,69,0.00,,
2013-08-30,,80,67,0.00,,
2013-08-31,,83,66,0.96,,
2013-09-01,,82,66,0.00,,
2013-09-02,,83,69,0.00,,
2013-09-03,,80,66,0.00,,
2013-09-04,,76,59,0.00,,
2013-09-05,,80,60,0.00,,
2013-09-06,,71,56,0.00,,
2013-09-07,,75,59,0.00,,
2013-09-08,,82,64,0.00,,
2013-09-09,,72,62,0.00,,
2013-09-10,,84,69,0.00,,
2013-09-11,,86,74,0.00,,
2013-09-12,,84,70,0.00,,
2013-09-13,,75,56,0.00,,
2013-09-14,,65,49,0.00,,
2013-09-15,,72,53,0.00,,
2013-09-16,,70,57,0.00,,
2013-09-17,,65,51,0.00,,
2013-09-18,,66,47,0.00,,
2013-09-19,,71,53,0.00,,
2013-09-20,,72,57,0.00,,
2013-09-21,,67,59,0.38,,
2013-09-22,,70,55,0.00,,
2013-09-23,,65,48,0.00,,
2013-09-24,,68,52,0.00,,
2013-09-25,,69,54,0.00,,
2013-09-26,,72,56,0.00,,
2013-09-27,,69,55,0.00,,
2013-09-28,,62,55,0.00,,
2013-09-29,,69,53,0.00,,
2013-09-30,,71,54,0.00,,
2013-10-01,,78,61,0.00,,
2013-10-02,,79,61,0.00,,
2013-10-03,,78,64,0.00,,
2013-10-04,,83,66,0.00,,
2013-10-05,,84,67,0.00,,
2013-10-06,,82,67,0.00,,
2013-10-07,,69,52,1.10,,
2013-10-08,,64,49,0.00,,
2013-10-09,,55,49,0.38,,
2013-10-10,,57,49,1.30,,
2013-10-11,,61,54,0.23,,
2013-10-12,,60,56,0.22,,
2013-10-13,,58,55,0.45,,
2013-10-14,,64,54,0.01,,
2013-10-15,,67,51,0.00,,
2013-10-16,,68,58,0.00,,
2013-10-17,,69,57,0.02,,
2013-10-18,,64,48,0.00,,
2013-10-19,,58,49,0.00,,
2013-10-20,,60,41,0.00,,
2013-10-21,,64,45,0.00,,
2013-10-22,,66,48,0.04,,
2013-10-23,,55,39,0.27,,
2013-10-24,,50,36,0.00,,
2013-10-25,,52,34,0.00,,
2013-10-26,,53,38,0.00,,
2013-10-27,,60,45,0.00,,
2013-10-28,,63,43,0.00,,
2013-10-29,,63,47,0.00,,
2013-10-30,,65,49,0.02,,
2013-10-31,,66,54,0.00,,
2013-11-01,,73,58,0.04,,
2013-11-02,,65,46,0.00,,
2013-11-03,,57,43,0.00,,
2013-11-04,,44,30,0.00,,
2013-11-05,,49,33,0.00,,
2013-11-06,,65,45,0.00,,
2013-11-07,,61,40,0.01,,
2013-11-08,,51,37,0.00,,
2013-11-09,,53,35,0.00,,
2013-11-10,,64,39,0.00,,
2013-11-11,,57,38,0.00,,
2013-11-12,,56,27,0.00,,
2013-11-13,,42,26,0.00,,
2013-11-14,,58,36,0.00,,
2013-11-15,,58,44,0.24,,
2013-11-16,,51,43,0.14,,
2013-11-17,,58,49,0.08,,
2013-11-18,,64,45,0.06,,
2013-11-19,,48,35,0.00,,
2013-11-20,,44,31,0.00,,
2013-11-21,,47,33,0.00,,
2013-11-22,,64,45,0.00,,
2013-11-23,,59,31,0.00,,
2013-11-24,,31,19,0.00,,
2013-11-25,,34,19,0.00,,
2013-11-26,,40,29,2.12,,
2013-11-27,,41,24,0.63,,
2013-11-28,,37,23,0.00,,
2013-11-29,,41,24,0.00,,
2013-11-30,,38,25,0.00,,
2013-12-01,,53,31,0.00,,
2013-12-02,,49,41,0.00,,
2013-12-03,,55,40,0.00,,
2013-12-04,,57,43,0.00,,
2013-12-05,,62,52,0.00,,
2013-12-06,,65,38,1.02,,
2013-12-07,,41,29,0.30,,
2013-12-08,,30,25,0.57,,
2013-12-09,,41,30,0.27,,
2013-12-10,,36,30,0.46,,
2013-12-11,,42,27,0.00,,
2013-12-12,,36,26,0.00,,
2013-12-13,,45,28,0.00,,
2013-12-14,,43,29,0.46,,
2013-12-15,,47,33,0.00,,
2013-12-16,,41,29,0.00,,
2013-12-17,,50,27,0.02,,
2013-12-18,,41,31,0.00,,
2013-12-19,,61,33,0.00,,
2013-12-20,,58,44,0.00,,
2013-12-21,,65,49,0.00,,
2013-12-22,,67,57,0.15,,
2013-12-23,,61,34,0.63,,
2013-12-24,,40,20,0.00,,
2013-12-25,,30,16,0.00,,
2013-12-26,,47,22,0.00,,
2013-12-27,,49,32,0.00,,
2013-12-28,,56,43,0.00,,
2013-12-29,,51,38,1.76,,
2013-12-30,,47,32,0.00,,
2013-12-31,,45,28,0.00,,
2014-01-01,,48,29,0.00,,
2014-01-02,,39,30,0.22,,
2014-01-03,,31,15,0.00,,
2014-01-04,,34,14,0.00,,
2014-01-05,,42,30,0.57,,
2014-01-06,,44,6,0.04,,
2014-01-07,,18,1,0.00,,
2014-01-08,,33,13,0.00,,
2014-01-09,,40,23,0.00,,
2014-01-10,,38,29,0.65,,
2014-01-11,,54,35,0.82,,
2014-01-12,,52,39,0.00,,
2014-01-13,,55,36,0.02,,
2014-01-14,,49,42,0.15,,
2014-01-15,,54,31,0.03,,
2014-01-16,,38,27,0.02,,
2014-01-17,,47,28,0.00,,
2014-01-18,,34,23,0.00,,
2014-01-19,,46,24,0.00,,
2014-01-20,,57,33,0.00,,
2014-01-21,,36,17,0.20,,
2014-01-22,,20,7,0.00,,
2014-01-23,,25,8,0.00,,
2014-01-24,,22,4,0.00,,
2014-01-25,,31,15,0.00,,
2014-01-26,,40,18,0.00,,
2014-01-27,,54,21,0.00,,
2014-01-28,,21,9,0.04,,
2014-01-29,,24,7,0.02,,
2014-01-30,,31,11,0.00,,
2014-01-31,,52,21,0.00,,
2014-02-01,,54,31,0.00,,
2014-02-02,,65,47,0.00,,
2014-02-03,,51,32,1.65,,
2014-02-04,,34,29,0.07,,
2014-02-05,,53,29,0.17,,
2014-02-06,,38,26,0.00,,
2014-02-07,,41,23,0.00,,
2014-02-08,,32,25,0.00,,
2014-02-09,,39,27,0.00,,
2014-02-10,,36,22,0.00,,
2014-02-11,,31,16,0.00,,
2014-02-12,,22,14,0.31,,
2014-02-13,,34,20,,,
2014-02-14,,51,31,,,
2014-02-15,,44,25,0.24,,
2014-02-16,,39,24,0.00,,
2014-02-17,,33,23,0.00,,
2014-02-18,,56,27,0.00,,
2014-02-19,,63,42,0.03,,
2014-02-20,,51,41,0.00,,
2014-02-21,,60,44,0.04,,
2014-02-22,,62,41,0.00,,
2014-02-23,,66,42,0.00,,
2014-02-24,,50,32,0.00,,
2014-02-25,,44,29,0.00,,
2014-02-26,,41,23,0.01,,
2014-02-27,,44,22,0.00,,
2014-02-28,,31,9,0.00,,
2014-03-01,,47,18,0.00,,
2014-03-02,,62,36,0.19,,
2014-03-03,,36,12,1.02,,
2014-03-04,,26,11,0.00,,
2014-03-05,,40,18,0.00,,
2014-03-06,,32,22,0.00,,
2014-03-07,,39,24,0.03,,
2014-03-08,,64,32,0.00,,
2014-03-09,,59,46,0.00,,
2014-03-10,,64,39,0.00,,
2014-03-11,,74,57,0.00,,
2014-03-12,,68,31,0.03,,
2014-03-13,,37,20,0.00,,
2014-03-14,,58,27,0.00,,
2014-03-15,,66,45,0.00,,
2014-03-16,,54,26,0.70,,
2014-03-17,,26,22,0.37,,
2014-03-18,,35,24,0.02,,
2014-03-19,,43,30,0.15,,
2014-03-20,,60,40,0.00,,
2014-03-21,,67,44,0.00,,
2014-03-22,,70,42,0.00,,
2014-03-23,,54,31,0.01,,
2014-03-24,,42,22,0.00,,
2014-03-25,,31,24,0.50,,
2014-03-26,,36,20,0.00,,
2014-03-27,,51,25,0.00,,
2014-03-28,,63,44,0.02,,
2014-03-29,,59,50,0.95,,
2014-03-30,,51,35,0.24,,
2014-03-31,,69,39,0.00,,
2014-04-01,,69,47,0.00,,
2014-04-02,,74,54,0.00,,
2014-04-03,,66,50,0.04,,
2014-04-04,,65,48,0.00,,
2014-04-05,,63,41,0.00,,
2014-04-06,,58,36,0.00,,
2014-04-07,,46,35,0.98,,
2014-04-08,,64,43,0.00,,
2014-04-09,,65,46,0.00,,
2014-04-10,,69,50,0.00,,
2014-04-11,,78,57,0.00,,
2014-04-12,,74,56,0.00,,
2014-04-13,,79,55,0.00,,
2014-04-14,,70,58,0.00,,
2014-04-15,,63,32,2.23,,
2014-04-16,,47,27,0.00,,
2014-04-17,,55,32,0.00,,
2014-04-18,,56,35,0.00,,
2014-04-19,,62,43,0.00,,
2014-04-20,,64,45,0.00,,
2014-04-21,,70,40,0.00,,
2014-04-22,,75,58,0.00,,
2014-04-23,,63,45,0.00,,
2014-04-24,,63,40,0.00,,
2014-04-25,,60,47,0.69,,
2014-04-26,,75,49,0.00,,
2014-04-27,,71,49,0.00,,
2014-04-28,,58,47,0.37,,
2014-04-29,,49,45,1.57,,
2014-04-30,,62,46,1.85,,
2014-05-01,,74,57,0.00,,
2014-05-02,,67,50,0.00,,
2014-05-03,,71,51,0.00,,
2014-05-04,,78,57,0.00,,
2014-05-05,,61,46,0.07,,
2014-05-06,,72,49,0.00,,
2014-05-07,,74,57,0.00,,
2014-05-08,,84,58,0.00,,
2014-05-09,,83,61,0.06,,
2014-05-10,,72,63,0.07,,
2014-05-11,,78,60,0.00,,
2014-05-12,,82,64,0.19,,
2014-05-13,,87,66,0.00,,
2014-05-14,,69,62,0.00,,
2014-05-15,,74,62,3.29,,
2014-05-16,,68,52,1.33,,
2014-05-17,,65,45,0.00,,
2014-05-18,,63,47,0.00,,
2014-05-19,,67,49,0.00,,
2014-05-20,,73,58,0.00,,
2014-05-21,,80,66,0.00,,
2014-05-22,,84,63,0.00,,
2014-05-23,,78,59,0.00,,
2014-05-24,,73,53,0.00,,
2014-05-25,,76,59,0.00,,
2014-05-26,,82,66,0.00,,
2014-05-27,,83,70,0.00,,
2014-05-28,,85,65,0.32,,
2014-05-29,,70,57,0.28,,
2014-05-30,,63,58,0.00,,
2014-05-31,,74,59,0.00,,
2014-06-01,,72,55,0.00,,
2014-06-02,,77,57,0.00,,
2014-06-03,,80,65,0.00,,
2014-06-04,,83,65,0.41,,
2014-06-05,,77,63,0.00,,
2014-06-06,,78,60,0.00,,
2014-06-07,,79,61,0.00,,
2014-06-08,,78,63,0.00,,
2014-06-09,,82,66,0.00,,
2014-06-10,,86,68,0.00,,
2014-06-11,,83,65,1.09,,
2014-06-12,,79,64,0.10,,
2014-06-13,,80,62,0.71,,
2014-06-14,,78,60,0.00,,
2014-06-15,,77,56,0.00,,
2014-06-16,,87,69,0.00,,
2014-06-17,,88,69,0.00,,
2014-06-18,,90,76,0.00,,
2014-06-19,,87,68,0.00,,
2014-06-20,,80,65,0.15,,
2014-06-21,,78,63,0.63,,
2014-06-22,,74,61,0.03,,
2014-06-23,,,,0.00,,
2014-06-24,,81,62,0.00,,
2014-06-25,,83,66,0.00,,
2014-06-26,,83,68,0.00,,
2014-06-27,,84,67,0.00,,
2014-06-28,,80,66,0.00,,
2014-06-29,,79,66,0.00,,
2014-06-30,,83,64,0.00,,
2014-07-01,,89,69,0.00,,
2014-07-02,,91,69,0.53,,
2014-07-03,,83,68,0.26,,
2014-07-04,,78,62,0.00,,
2014-07-05,,76,57,0.00,,
2014-07-06,,82,65,0.00,,
2014-07-07,,86,69,0.00,,
2014-07-08,,88,69,0.11,,
2014-07-09,,83,70,0.00,,
2014-07-10,,79,66,0.00,,
2014-07-11,,83,64,0.00,,
2014-07-12,,85,69,0.00,,
2014-07-13,,87,70,0.00,,
2014-07-14,,90,70,0.00,,
2014-07-15,,85,70,0.03,,
2014-07-16,,80,65,0.00,,
2014-07-17,,79,61,0.00,,
2014-07-18,,80,62,0.00,,
2014-07-19,,79,62,0.01,,
2014-07-20,,76,59,0.00,,
2014-07-21,,79,67,0.00,,
2014-07-22,,84,69,0.00,,
2014-07-23,,92,73,0.00,,
2014-07-24,,74,64,1.25,,
2014-07-25,,79,62,0.00,,
2014-07-26,,84,67,0.00,,
2014-07-27,,80,67,0.06,,
2014-07-28,,80,63,0.00,,
2014-07-29,,74,57,0.00,,
2014-07-30,,77,58,0.00,,
2014-07-31,,82,65,0.00,,
2014-08-01,,72,61,0.17,,
2014-08-02,,70,60,0.01,,
2014-08-03,,80,65,0.00,,
2014-08-04,,82,63,0.00,,
2014-08-05,,85,65,0.00,,
2014-08-06,,83,65,0.00,,
2014-08-07,,81,66,0.00,,
2014-08-08,,78,65,0.00,,
2014-08-09,,75,63,0.00,,
2014-08-10,,80,62,0.00,,
2014-08-11,,70,64,0.10,,
2014-08-12,,75,65,1.15,,
2014-08-13,,79,61,0.00,,
2014-08-14,,78,60,0.00,,
2014-08-15,,78,59,0.00,,
2014-08-16,,79,58,0.00,,
2014-08-17,,79,70,0.00,,
2014-08-18,,74,68,0.01,,
2014-08-19,,80,67,0.00,,
2014-08-20,,82,67,0.76,,
2014-08-21,,83,66,0.00,,
2014-08-22,,78,69,0.01,,
2014-08-23,,73,64,1.41,,
2014-08-24,,73,63,0.04,,
2014-08-25,,76,59,0.00,,
2014-08-26,,79,61,0.00,,
2014-08-27,,83,66,0.00,,
2014-08-28,,85,67,0.00,,
2014-08-29,,77,59,0.00,,
2014-08-30,,81,66,0.00,,
2014-08-31,,87,70,0.00,,
2014-09-01,,87,70,0.27,,
2014-09-02,,89,76,0.00,,
2014-09-03,,82,69,0.06,,
2014-09-04,,82,70,0.56,,
2014-09-05,,85,68,0.00,,
2014-09-06,,87,72,0.00,,
2014-09-07,,74,63,0.00,,
2014-09-08,,67,60,0.03,,
2014-09-09,,71,60,0.00,,
2014-09-10,,76,65,0.00,,
2014-09-11,,85,65,0.00,,
2014-09-12,,74,62,0.00,,
2014-09-13,,71,59,0.10,,
2014-09-14,,64,53,0.00,,
2014-09-15,,72,54,0.00,,
2014-09-16,,77,60,0.00,,
2014-09-17,,71,56,0.00,,
2014-09-18,,70,59,0.00,,
2014-09-19,,67,59,0.00,,
2014-09-20,,77,60,0.00,,
2014-09-21,,84,59,0.00,,
2014-09-22,,73,54,0.00,,
2014-09-23,,64,47,0.00,,
2014-09-24,,60,51,0.74,,
2014-09-25,,68,58,0.07,,
2014-09-26,,74,58,0.00,,
2014-09-27,,75,56,0.00,,
2014-09-28,,75,60,0.00,,
2014-09-29,,68,61,0.06,,
2014-09-30,,66,60,0.00,,
2014-10-01,,71,60,0.35,,
2014-10-02,,73,60,0.03,,
2014-10-03,,69,59,0.41,,
2014-10-04,,65,46,0.00,,
2014-10-05,,60,44,0.00,,
2014-10-06,,69,43,0.00,,
2014-10-07,,67,53,1.13,,
2014-10-08,,73,58,0.00,,
2014-10-09,,71,56,0.00,,
2014-10-10,,67,53,0.09,,
2014-10-11,,54,51,0.09,,
2014-10-12,,53,49,0.11,,
2014-10-13,,61,51,0.09,,
2014-10-14,,71,60,0.18,,
2014-10-15,,68,56,1.93,,
2014-10-16,,63,52,0.00,,
2014-10-17,,69,52,0.00,,
2014-10-18,,66,47,0.00,,
2014-10-19,,61,45,0.00,,
2014-10-20,,64,42,0.00,,
2014-10-21,,65,48,0.03,,
2014-10-22,,58,47,0.06,,
2014-10-23,,63,46,0.00,,
2014-10-24,,67,48,0.00,,
2014-10-25,,70,50,0.00,,
2014-10-26,,70,53,0.00,,
2014-10-27,,71,52,0.00,,
2014-10-28,,80,56,0.00,,
2014-10-29,,69,49,0.00,,
2014-10-30,,57,44,0.00,,
2014-10-31,,53,42,0.00,,
2014-11-01,,47,40,0.02,,
2014-11-02,,48,35,0.00,,
2014-11-03,,62,38,0.00,,
2014-11-04,,69,57,0.00,,
2014-11-05,,66,54,0.00,,
2014-11-06,,66,46,0.13,,
2014-11-07,,56,34,0.00,,
2014-11-08,,49,32,0.00,,
2014-11-09,,58,45,0.00,,
2014-11-10,,62,43,0.00,,
2014-11-11,,68,44,0.00,,
2014-11-12,,68,41,0.00,,
2014-11-13,,42,34,0.02,,
2014-11-14,,39,24,0.00,,
2014-11-15,,41,23,0.00,,
2014-11-16,,43,30,0.00,,
2014-11-17,,47,32,0.63,,
2014-11-18,,33,20,0.00,,
2014-11-19,,34,18,0.00,,
2014-11-20,,52,29,0.00,,
2014-11-21,,38,25,0.00,,
2014-11-22,,48,26,0.00,,
2014-11-23,,53,39,0.77,,
2014-11-24,,68,48,0.03,,
2014-11-25,,62,47,0.00,,
2014-11-26,,49,31,1.23,,
2014-11-27,,43,31,0.00,,
2014-11-28,,37,27,0.00,,
2014-11-29,,41,26,0.00,,
2014-11-30,,64,37,0.00,,
2014-12-01,,72,40,0.05,,
2014-12-02,,40,32,0.57,,
2014-12-03,,54,34,0.01,,
2014-12-04,,44,34,0.05,,
2014-12-05,,41,34,0.03,,
2014-12-06,,49,40,0.46,,
2014-12-07,,44,32,0.00,,
2014-12-08,,36,29,0.39,,
2014-12-09,,44,31,0.12,,
2014-12-10,,47,31,0.00,,
2014-12-11,,45,26,0.00,,
2014-12-12,,51,33,0.00,,
2014-12-13,,54,35,0.00,,
2014-12-14,,58,36,0.00,,
2014-12-15,,53,40,0.00,,
2014-12-16,,49,36,0.22,,
2014-12-17,,53,35,0.00,,
2014-12-18,,39,29,0.00,,
2014-12-19,,43,29,0.00,,
2014-12-20,,35,27,0.00,,
2014-12-21,,41,29,0.00,,
2014-12-22,,34,29,0.23,,
2014-12-23,,41,32,0.39,,
2014-12-24,,55,40,0.47,,
2014-12-25,,55,38,0.00,,
2014-12-26,,51,38,0.00,,
2014-12-27,,60,42,0.00,,
2014-12-28,,57,44,0.02,,
2014-12-29,,46,34,0.19,,
2014-12-30,,39,31,0.00,,
2014-12-31,,37,27,0.00,,
2015-01-01,,45,23,0.00,,
2015-01-02,,46,36,0.00,,
2015-01-03,,40,32,0.26,,
2015-01-04,,58,38,0.07,,
2015-01-05,,44,27,0.00,,
2015-01-06,,39,24,0.00,,
2015-01-07,,28,9,0.00,,
2015-01-08,,22,5,0.00,,
2015-01-09,,39,17,0.00,,
2015-01-10,,29,15,0.00,,
2015-01-11,,40,21,0.00,,
2015-01-12,,50,31,0.46,,
2015-01-13,,38,23,0.00,,
2015-01-14,,29,19,0.04,,
2015-01-15,,38,26,0.00,,
2015-01-16,,48,32,0.00,,
2015-01-17,,40,25,0.00,,
2015-01-18,,53,32,0.00,,
2015-01-19,,52,36,0.00,,
2015-01-20,,54,33,0.00,,
2015-01-21,,40,32,0.00,,
2015-01-22,,49,33,0.00,,
2015-01-23,,35,30,0.83,,
2015-01-24,,43,31,0.13,,
2015-01-25,,47,34,0.00,,
2015-01-26,,42,28,0.25,,
2015-01-27,,34,25,0.00,,
2015-01-28,,40,21,0.00,,
2015-01-29,,38,27,0.00,,
2015-01-30,,44,20,0.00,,
2015-01-31,,39,18,0.00,,
2015-02-01,,41,28,0.04,,
2015-02-02,,49,21,0.06,,
2015-02-03,,37,20,0.00,,
2015-02-04,,54,26,0.00,,
2015-02-05,,47,16,0.00,,
2015-02-06,,38,14,0.00,,
2015-02-07,,54,35,0.00,,
2015-02-08,,68,40,0.00,,
2015-02-09,,60,33,0.01,,
2015-02-10,,43,29,0.01,,
2015-02-11,,45,26,0.00,,
2015-02-12,,44,19,0.00,,
2015-02-13,,29,11,0.00,,
2015-02-14,,44,13,0.02,,
2015-02-15,,23,6,0.00,,
2015-02-16,,17,8,0.48,,
2015-02-17,,29,10,0.17,,
2015-02-18,,31,12,0.00,,
2015-02-19,,13,2,0.00,,
2015-02-20,,17,-1,0.00,,
2015-02-21,,33,9,0.96,,
2015-02-22,,45,29,0.00,,
2015-02-23,,40,16,0.00,,
2015-02-24,,24,8,0.00,,
2015-02-25,,38,23,0.00,,
2015-02-26,,33,25,0.17,,
2015-02-27,,36,21,0.00,,
2015-02-28,,28,14,0.00,,
2015-03-01,,33,22,0.04,,
2015-03-02,,49,30,0.00,,
2015-03-03,,34,26,0.00,,
2015-03-04,,53,34,0.23,,
2015-03-05,,48,18,1.37,,
2015-03-06,,25,8,0.00,,
2015-03-07,,49,22,0.00,,
2015-03-08,,62,41,0.00,,
2015-03-09,,66,50,0.00,,
2015-03-10,,64,43,0.15,,
2015-03-11,,64,49,0.03,,
2015-03-12,,60,41,0.00,,
2015-03-13,,56,38,0.12,,
2015-03-14,,61,38,0.24,,
2015-03-15,,66,44,0.00,,
2015-03-16,,79,48,0.00,,
2015-03-17,,69,40,0.00,,
2015-03-18,,54,31,0.00,,
2015-03-19,,49,37,0.07,,
2015-03-20,,39,34,0.62,,
2015-03-21,,63,33,0.00,,
2015-03-22,,60,42,0.00,,
2015-03-23,,48,34,0.00,,
2015-03-24,,53,33,0.00,,
2015-03-25,,51,35,0.00,,
2015-03-26,,71,45,0.79,,
2015-03-27,,49,36,0.83,,
2015-03-28,,40,24,0.00,,
2015-03-29,,46,22,0.00,,
2015-03-30,,63,39,0.00,,
2015-03-31,,71,48,0.00,,
2015-04-01,,61,35,0.00,,
2015-04-02,,70,39,0.00,,
2015-04-03,,71,56,0.19,,
2015-04-04,,62,44,0.00,,
2015-04-05,,63,43,0.00,,
2015-04-06,,72,50,0.00,,
2015-04-07,,68,56,0.01,,
2015-04-08,,64,47,0.19,,
2015-04-09,,51,45,0.35,,
2015-04-10,,73,45,0.11,,
2015-04-11,,68,52,0.00,,
2015-04-12,,67,47,0.00,,
2015-04-13,,76,51,0.00,,
2015-04-14,,64,46,1.20,,
2015-04-15,,61,48,0.00,,
2015-04-16,,64,50,0.04,,
2015-04-17,,77,53,0.09,,
2015-04-18,,76,60,0.00,,
2015-04-19,,66,52,1.61,,
2015-04-20,,76,52,0.72,,
2015-04-21,,64,50,0.00,,
2015-04-22,,68,46,0.00,,
2015-04-23,,60,40,0.00,,
2015-04-24,,63,39,0.00,,
2015-04-25,,53,37,0.37,,
2015-04-26,,58,37,0.15,,
2015-04-27,,59,42,0.00,,
2015-04-28,,66,39,0.00,,
2015-04-29,,71,52,0.00,,
2015-04-30,,69,50,0.78,,
2015-05-01,,58,49,0.22,,
2015-05-02,,69,50,0.00,,
2015-05-03,,75,58,0.00,,
2015-05-04,,80,62,0.00,,
2015-05-05,,,,,,
2015-05-06,,80,62,0.08,,
2015-05-07,,74,59,0.00,,
2015-05-08,,78,62,0.00,,
2015-05-09,,76,60,0.00,,
2015-05-10,,78,64,0.31,,
2015-05-11,,80,64,0.04,,
2015-05-12,,84,67,0.00,,
2015-05-13,,68,48,0.00,,
2015-05-14,,64,45,0.00,,
2015-05-15,,74,50,0.00,,
2015-05-16,,83,60,0.18,,
2015-05-17,,78,67,0.04,,
2015-05-18,,84,67,0.00,,
2015-05-19,,84,65,0.00,,
2015-05-20,,74,58,0.00,,
2015-05-21,,58,50,0.29,,
2015-05-22,,71,47,0.00,,
2015-05-23,,70,53,0.00,,
2015-05-24,,78,55,0.00,,
2015-05-25,,78,60,0.00,,
2015-05-26,,83,62,0.00,,
2015-05-27,,82,68,0.00,,
2015-05-28,,83,67,0.10,,
2015-05-29,,81,66,0.00,,
2015-05-30,,83,65,0.00,,
2015-05-31,,84,65,0.00,,
2015-06-01,,86,64,0.25,,
2015-06-02,,68,55,0.07,,
2015-06-03,,56,54,0.43,,
2015-06-04,,58,54,0.49,,
2015-06-05,,71,56,0.00,,
2015-06-06,,79,62,0.00,,
2015-06-07,,76,62,0.00,,
2015-06-08,,82,61,0.00,,
2015-06-09,,81,64,0.00,,
2015-06-10,,78,65,0.00,,
2015-06-11,,87,72,0.00,,
2015-06-12,,87,72,0.14,,
2015-06-13,,88,73,0.02,,
2015-06-14,,88,71,0.17,,
2015-06-15,,90,76,0.00,,
2015-06-16,,89,75,0.00,,
2015-06-17,,79,69,0.42,,
2015-06-18,,88,69,0.00,,
2015-06-19,,80,69,0.00,,
2015-06-20,,86,68,1.38,,
2015-06-21,,87,71,0.02,,
2015-06-22,,86,74,0.02,,
2015-06-23,,89,72,0.00,,
2015-06-24,,82,70,0.00,,
2015-06-25,,83,68,0.55,,
2015-06-26,,74,65,0.07,,
2015-06-27,,76,66,1.60,,
2015-06-28,,74,63,0.00,,
2015-06-29,,77,61,0.00,,
2015-06-30,,80,65,0.28,,
2015-07-01,,80,64,0.01,,
2015-07-02,,74,66,0.00,,
2015-07-03,,72,64,0.00,,
2015-07-04,,80,66,0.26,,
2015-07-05,,76,66,0.22,,
2015-07-06,,76,68,0.15,,
2015-07-07,,83,68,0.00,,
2015-07-08,,81,74,0.00,,
2015-07-09,,89,72,0.00,,
2015-07-10,,83,71,0.63,,
2015-07-11,,76,65,0.88,,
2015-07-12,,80,65,0.02,,
2015-07-13,,78,67,0.17,,
2015-07-14,,82,67,0.00,,
2015-07-15,,81,68,0.00,,
2015-07-16,,76,60,0.00,,
2015-07-17,,80,65,0.00,,
2015-07-18,,86,69,0.00,,
2015-07-19,,88,72,0.00,,
2015-07-20,,87,75,0.00,,
2015-07-21,,84,72,0.02,,
2015-07-22,,80,67,0.00,,
2015-07-23,,80,66,0.00,,
2015-07-24,,81,65,0.00,,
2015-07-25,,83,71,0.00,,
2015-07-26,,85,68,0.00,,
2015-07-27,,85,70,0.00,,
2015-07-28,,84,70,0.41,,
2015-07-29,,84,71,0.00,,
2015-07-30,,86,68,0.16,,
2015-07-31,,83,66,0.00,,
2015-08-01,,85,70,0.00,,
2015-08-02,,79,68,0.00,,
2015-08-03,,87,71,0.00,,
2015-08-04,,89,72,0.00,,
2015-08-05,,87,72,0.00,,
2015-08-06,,76,63,0.42,,
2015-08-07,,68,62,0.10,,
2015-08-08,,79,65,0.00,,
2015-08-09,,83,66,0.00,,
2015-08-10,,72,66,0.70,,
2015-08-11,,84,68,0.09,,
2015-08-12,,80,64,0.00,,
2015-08-13,,79,63,0.00,,
2015-08-14,,81,65,0.00,,
2015-08-15,,84,67,0.00,,
2015-08-16,,86,68,0.30,,
2015-08-17,,88,72,0.00,,
2015-08-18,,79,70,0.05,,
2015-08-19,,81,68,1.00,,
2015-08-20,,83,71,0.00,,
2015-08-21,,78,65,0.00,,
2015-08-22,,78,62,0.00,,
2015-08-23,,80,61,0.00,,
2015-08-24,,84,68,0.00,,
2015-08-25,,80,64,0.00,,
2015-08-26,,76,61,0.00,,
2015-08-27,,78,60,0.00,,
2015-08-28,,80,62,0.00,,
2015-08-29,,84,65,0.00,,
2015-08-30,,85,67,0.00,,
2015-08-31,,84,68,0.00,,
2015-09-01,,88,69,0.00,,
2015-09-02,,88,71,0.00,,
2015-09-03,,88,71,0.00,,
2015-09-04,,87,70,0.02,,
